CBO,Nome
421120,Agente de passagens  
421120,Agente de passagens aéreas  
263105,Agente de pastoral  
783105,Agente de pátio  
342405,Agente de pátio e terminais (ferrovia e metrô)  
424105,Agente de pesquisa  8CBO2002 - Classificação Brasileira de Ocupações    
517205,Agente de polícia federal  
517225,Agente de polícia legislativa  
517415,Agente de portaria  
517305,Agente de proteção de aeroporto  
342550,Agente de proteção de aviação civil  
515310,Agente de proteção social  
515310,Agente de proteção social de rua  
351315,Agente de recrutamento e seleção  
421120,Agente de reserva de passagens aéreas  
421120,Agente de reserva de passagens rodoviárias  
354810,Agente de reservas  
515330,Agente de ressocialização prisional  
352210,Agente de saneamento  
515105,Agente de saúde  
352210,Agente de saúde pública  
517310,Agente de segurança  
517330,Agente de segurança ferroviária  
517315,Agente de segurança penitenciária  
515325,Agente de segurança socioeducativa  
511205,Agente de serviços de fiscalização de transportes coletivos e licenciamento de veículos  
422105,Agente de tráfego  
517220,Agente de trânsito  
342120,Agente de transporte  
517220,Agente de transporte e trânsito  
421120,Agente de venda de passagens  
354120,Agente de vendas de serviços  9CBO2002 - Classificação Brasileira de Ocupações    
354815,Agente de viagem  
951320,Agente de vistoria de alarmes  
515325,Agente educacional  
334110,Agente educador  
352310,Agente fiscal de qualidade  
352315,Agente fiscal metrológico  
352320,Agente fiscal têxtil  
254505,Agente fiscal(atividades urbanas)  
516505,Agente funerário  
516505,Agente funerário - tanatopraxista  
515130,Agente indígena de saneamento  
515125,Agente indígena de saúde  
421110,Agente operacional de estação  
517315,Agente penitenciário  
351810,Agente policial  
342310,Agente rodoviário  
352210,Agente sanitarista  
515310,Agente social  
351910,Agente técnico de inteligência  
862205,"Agente técnico de operação na captação, tratamento e distribuição de água  "
254505,"Agente vistor  Família3523 AGENTES  FISCAIS METROLÓGICOS E DE QUALIDADE  Família3522 AGENTES DA SAÚDE E DO MEIO AMBIENTE  Família3518 AGENTES DE INVESTIGAÇÃO E IDENTIFICAÇÃO  Família4110 AGENTES, ASSISTENTES E AUXILIARES ADMINISTRATIVOS  "
263105,Agonjaí  10CBO2002 - Classificação Brasileira de Ocupações    
621005,Agregado - na agropecuária  
612005,Agricultor familiar polivalente  
612110,Agricultor na produção da cana-de-açúcar  
612105,Agricultor na produção de arroz  
612115,Agricultor na produção de cereais de inverno  
612120,Agricultor na produção de gramíneas forrageiras  
612125,Agricultor na produção de milho e sorgo  
612005,Agricultor polivalente  
612005,Agricultor polivalente - conta própria  
612005,Agricultor polivalente - empregador  
214805,Agrimensor  
222110,Agrônomo  
611005,Agropecuarista  
203025,Agrostólogo  
321105,Agrotécnico  
841705,Aguardenteiro (fabricação)  
722105,Aguilhoeiro  
722215,Ajudante de acabamento de fundição  
848510,Ajudante de açougueiro (comércio)  
721320,Ajudante de afiação de serras  
721315,Ajudante de afiador  
823235,Ajudante de banhos (vidros)  
623110,Ajudante de boiadeiro  
712120,Ajudante de britador  
516110,Ajudante de cabeleireiro  
732110,Ajudante de cabista  11CBO2002 - Classificação Brasileira de Ocupações    
715205,Ajudante de calceteiro  
783225,Ajudante de carga e descarga de mercadoria  
632615,Ajudante de carvoaria  
513505,Ajudante de churrasqueiro  
772105,Ajudante de classificador de folhas (madeira)  
772105,Ajudante de classificador de madeira  
763125,Ajudante de confecção  
513505,Ajudante de confeiteiro  
513505,Ajudante de cozinha  
632120,Ajudante de derrubada  
342205,Ajudante de despachante aduaneiro  
342205,Ajudante de despachante alfandegário  
811615,Ajudante de destilação de amônia  
715615,Ajudante de eletricista  
784105,Ajudante de embalador  
784105,Ajudante de encaixotador  
784125,Ajudante de enfardamento  
784120,Ajudante de engarrafamento  
784110,"Ajudante de ensacador, a máquina  "
415215,Ajudante de entregador de publicações  
841440,Ajudante de esterilização (indústria alimentícia)  
724220,Ajudante de estruturas metálicas  
772115,Ajudante de estufador (madeira)  
811430,Ajudante de evaporador na destilação  
823210,Ajudante de extrusão de fibras de vidro  
828110,Ajudante de fábrica de tijolos  12CBO2002 - Classificação Brasileira de Ocupações    
841745,Ajudante de fabricação - na indústria de bebidas  
831125,Ajudante de fabricação de celulose  
521130,Ajudante de farmácia  
722105,Ajudante de ferreiro  
811330,Ajudante de filtrador (filtro-prensa)  
722105,Ajudante de forjador  
821205,Ajudante de forneiro  
722205,Ajudante de fundidor  
724130,Ajudante de gasista  
782205,Ajudante de guincheiro  
766220,Ajudante de impressor de formulários contínuos  
752230,Ajudante de lapidador (vidros)  
519935,Ajudante de lavador de automóvel  
516315,Ajudante de lavador de tapetes  
516315,Ajudante de lavanderia de artefatos da tapeçaria  
722210,Ajudante de lingotamento  
919105,Ajudante de lubrificação (indústria)  
775115,Ajudante de lustrador  
722305,Ajudante de macheiro  
914105,Ajudante de manutenção de aeronave  
782625,Ajudante de maquinista de trem  
717010,Ajudante de marteleteiro  
711130,Ajudante de mineiro  
766125,Ajudante de montagem e fotolito  
783225,Ajudante de motorista  
717020,Ajudante de obras  13CBO2002 - Classificação Brasileira de Ocupações    
828110,Ajudante de oleiro  
811305,Ajudante de operador de centrífugas  
862405,Ajudante de operador de gás  
782205,Ajudante de operador de guincho  
773340,Ajudante de operador de serra  
513505,Ajudante de padeiro  
848315,Ajudante de pasteleiro  
821445,Ajudante de pátio de sucata  
716610,Ajudante de pintor  
723330,Ajudante de pintor à pistola  
723330,Ajudante de pintor de móveis  
723330,Ajudante de pintor de produção  
513505,Ajudante de pizzaiolo  
519935,Ajudante de polidor de veículos  
721325,Ajudante de polimento  
722235,Ajudante de preparador de lingotamento  
841745,Ajudante de produção - na indústria de bebidas  
841448,Ajudante de produção de óleos vegetais - na ind. Alimentar  
848210,Ajudante de queijeiro  
821450,Ajudante de rebarbação (metais)  
632125,Ajudante de reflorestamento  
732130,Ajudante de reparador (telecomunicações)  
717020,Ajudante de saneamento  
773340,Ajudante de serrador  
724440,Ajudante de serralheiro  
622020,Ajudante de serviço de (aplicação de produtos agroquímicos)  14CBO2002 - Classificação Brasileira de Ocupações    
513505,Ajudante de sushiman  
841745,Ajudante de tratamento de preparo de xarope  
723125,Ajudante de tratamento térmico  
623110,Ajudante de vaqueiro  
841745,Ajudante xaropeiro  
513435,"Ajudante, auxiliar de bar  "
513435,"Ajudante, auxiliar de lanchonete  "
914105,"Ajudante, auxiliar de mecânico de avião  Família7170 AJUDANTES DE OBRAS CIVIS  "
632305,Ajuntador de andiroba  
632320,Ajuntador de buriti  
632355,Ajuntador de ouricuri  
725020,Ajustador de agulhas  
715535,Ajustador de fôrmas (concreto)  
741105,Ajustador de instrumentos de precisão  
911305,Ajustador de máquinas de embalagem  
725010,Ajustador de oficina de cilindros  
821450,Ajustador de rebarbador  
725010,Ajustador de válvulas  
725005,Ajustador ferramenteiro  
725020,Ajustador limador de fresas  
725020,Ajustador limador de tornos  
725010,Ajustador mecânico  
725015,Ajustador mecânico (usinagem em bancada e em máquinas-ferramentas)  
725010,Ajustador mecânico de ferramentas  
725010,Ajustador mecânico de manutenção  15CBO2002 - Classificação Brasileira de Ocupações    
725020,Ajustador mecânico em bancada  
725025,Ajustador naval (reparo e construção)  Família7250 AJUSTADORES MECÂNICOS POLIVALENTES  
263105,Alabê  
841705,Alambiqueiro  
722415,Alambrador - na fabricação de arame  
263105,Alapini  
263105,Alayan  
811405,Alcatroeiro  
225110,Alergista  
225110,Alergista e imunologista  
225110,Alergologista  
612315,Alfaceiro  
763005,Alfaiate  
763005,Alfaite modelista  
141405,Alfarrabista  
141410,Alfarrabista (comércio varejista)  
848310,Alfeloeiro  
141405,Alheiro (comércio atacadista)  
141410,Alheiro (comércio varejista)  
263115,Álim  
784205,Alimentador de esteiras (preparação de alimentos e bebidas)  
784205,Alimentador de linha de produção  
784205,Alimentador de máquina automática  
631325,Alimentador de peixe  
766220,Alimentador de rotativas  16CBO2002 - Classificação Brasileira de Ocupações    
773130,Alimentador de serra de fita  Família7842 ALIMENTADORES DE LINHAS DE PRODUÇÃO  
914405,Alinhador de direção  
992105,Alinhador de pneus  
914405,Alinhador de rodas  
721325,Alisador de metal  
010115,Almirante  
010115,Almirante-de-esquadra  
414105,Almoxarife  Família4141 ALMOXARIFES E ARMAZENISTAS  
141410,Alugador (comerciante varejista)  
715230,Alvanel  
715230,Alvaner  
761405,Alvejador (tecidos)  
311725,Alvejador de couros  
311725,Alvejador de sola  
762335,Amaciador de couros e peles  
623005,Amansador  
632210,Amapateiro  
784105,Amarrador de embalagens  
783240,Amarrador de embarcações  
772105,Amarrador de madeira  
632365,Amarrador de piaçava  
783240,Amarrador e desamarrado de embarcações  
783240,Amarrador e desatracados de embarcações  
828110,Amassador - em olaria  17CBO2002 - Classificação Brasileira de Ocupações    
262905,Ambientador  
524305,Ambulante  
623005,Amestrador  
721315,Amolador - na fabricação  
721310,Amolador ambulante  
721305,Amolador de cardas  
721315,Amolador de cilindros  
721310,Amolador de cutelaria  
721310,Amolador de facas  
721315,Amolador de ferramentas  
721305,Amolador de guarnição - na fabricação têxtil  
721320,Amolador de serras  
721315,Amolador de talhadeira  
721310,Amolador de tesouras ( inclusive ambulante)  
711105,Amostrador de minérios  
211205,Amostrista  
711130,Amostrista de minérios  
752115,Ampoleiro  
823245,Ampoleiro (jarras e garrafas térmicas)  
313315,Analisador de tráfego telefônico  
251550,Analista (psicanálise)  
252105,Analista administrativo  
251210,Analista agroindustrial (economista)  
352205,Analista ambiental  
252210,Analista contábil  
251210,Analista de agronegócios (economista)  18CBO2002 - Classificação Brasileira de Ocupações    
212315,Analista de aplicativo básico (software)  
301110,Analista de areias em fundição  
252210,Analista de balanço  
251220,Analista de cadeias produtivas (economista)  
252510,Analista de câmbio  
252405,Analista de cargos e salários  
421310,Analista de cobrança  
252515,Analista de cobrança (instituições financeiras)  
142125,Analista de compliance  
212410,Analista de comunicação (teleprocessamento)  
252210,Analista de contabilidade  
252210,Analista de contas  
252210,Analista de contas a pagar  
391210,Analista de controle de qualidade  
251225,Analista de controle e gestão (economista)  
251215,Analista de controle orçamentário (economista)  
391145,Analista de controle técnico de manutenção  
251215,Analista de crédito (economista)  
252525,Analista de crédito (instituições financeiras)  
252530,Analista de crédito rural  
252210,Analista de custos  
342215,Analista de desembaraço aduaneiro  
212405,Analista de desenvolvimento de sistemas  
212405,Analista de desenvolvimento de software  
251235,Analista de desenvolvimento regional (economista)  
261210,Analista de documentação  19CBO2002 - Classificação Brasileira de Ocupações    
251230,Analista de ecodesenvolvimento (economista)  
251205,Analista de economia internacional  
311520,Analista de estação de tratamento de efluentes  
252725,Analista de estoque  
142335,Analista de estudos de mercado  
251205,Analista de estudos econômicos  
354305,Analista de exportação e importação  
251225,Analista de finanças públicas (economista)  
413105,Analista de folha de pagamento  
251215,Analista de fundos de investimento  
142130,Analista de gerenciamento de riscos  
252725,Analista de gestão de estoque  
251230,Analista de impactos ambientais (economista)  
415310,Analista de informação em saúde  
261215,Analista de informações (pesquisador de informações de rede)  
142335,Analista de informações de mercado  
212410,Analista de infraestrutura  
142125,Analista de integridade (compliance)  
142335,Analista de inteligência de mercado  
252725,Analista de inventário  
391210,Analista de laboratório de controle de qualidade  
311105,Analista de laboratório químico  
301115,Analista de laboratório químico  (petróleo)  
252535,Analista de leasing  
252715,Analista de logistica  
342125,Analista de logística de transporte  20CBO2002 - Classificação Brasileira de Ocupações    
391140,Analista de manutenção (equipamentos aéreos)  
391130,Analista de manutenção (equipamentos industriais)  
142335,Analista de marketing  
251230,Analista de meio ambiente (economista)  
142335,Analista de mercado  
251210,Analista de mercado agrícola (economista)  
251205,Analista de mercado de trabalho (economista)  
251205,Analista de mercado e produtos (economista)  
251220,Analista de mercado industrial (economista)  
142350,Analista de mercado internacional  
251205,Analista de mercado internacional  
251205,Analista de mercadologia (economista)  
221105,Analista de micróbios  
253405,Analista de mídias digitais  
253405,Analista de mídias sociais  
142330,Analista de negócios  
252405,Analista de ocupações  
252705,Analista de pcp (programação e controle da produção)  
142335,Analista de pesquisa de mercado  
211110,Analista de pesquisa operacional  
391145,Analista de planejamento de manutenção  
252710,Analista de planejamento de materias  
111510,Analista de planejamento e orçamento - apo  
252545,Analista de planejamento financeiro  
251220,Analista de planejamento industrial (economista)  
251225,Analista de políticas públicas (economista)  21CBO2002 - Classificação Brasileira de Ocupações    
251210,Analista de produto agropecuário (economista)  
251220,Analista de produto industrial (economista)  
252540,Analista de produtos bancários  
311105,Analista de produtos químicos  
251220,Analista de projetos industriais (economista)  
252720,Analista de projetos logisticos  
214270,Analista de projetos viários  
212430,Analista de qualidade de ti  
252405,Analista de recursos humanos  
251230,Analista de recursos naturais (economista)  
212410,Analista de rede  
212410,Analista de redes e de comunicação de dados  
253405,Analista de redes sociais  
142350,Analista de relações internacionais  
142130,Analista de riscos  
142130,Analista de riscos corporativos  
142130,Analista de riscos e controles internos  
351705,Analista de seguros (técnico)  
317210,Analista de service desk  
351710,Analista de sinistros  
212405,Analista de sistemas  
212415,Analista de sistemas de automação  
212405,Analista de sistemas web  
251215,Analista de subscrição de títulos  
212420,Analista de suporte  
242910,Analista de suporte à inteligência ( grupo apoio)  22CBO2002 - Classificação Brasileira de Ocupações    
212420,Analista de suporte computacional  
212420,Analista de suporte de banco de dados  
212420,Analista de suporte de sistema  
212420,Analista de suporte técnico  
212410,Analista de telecomunicação  
212430,Analista de testes automatizados de ti  
212430,Analista de testes de tecnologia da informação  
214270,Analista de tráfego  
342105,Analista de transporte em comércio exterior  
342110,Analista de transporte multimodal  
214270,Analista de transportes e trânsito  
311105,Analista de tratamento de água  
122520,Analista de turismo (turismólogo)  
251205,Analista econômico  
251215,Analista econômico-financeiro  
212320,Analista em segurança da informação  
251215,Analista financeiro (economista)  
252545,Analista financeiro (instituições financeiras)  
251225,Analista fiscal (economista)  
516805,Analista kirlian  
374155,Analista musical  
311105,Analista químico  
301115,Analista químico (petróleo)  
351705,Analista técnico de seguros  
351710,Analista técnico de sinistros  
242910,Analista técnico em inteligência (grupo informações)  23CBO2002 - Classificação Brasileira de Ocupações    
251225,Analista tributário (economista)  Família3543 ANALISTAS DE COMÉRCIO EXTERIOR  
352205,Analistas de projetos ambientais  Família2124 ANALISTAS DE TECNOLOGIA DA INFORMAÇÃO  
263105,Ancião  
261705,Âncora de mídias audiovisuais  
261705,Âncora de rádio e tv  
225285,Andrologista  
225151,Anestesiologista  
225151,Anestesista  
225115,Angiologista  
376325,Animador de circo  
376305,Animador de eventos  
376310,Animador de festas populares  
376315,Animador de rádio  
376320,Animador de televisão  
723235,Anodizador e anodizador de metais  
377225,Anotador (futebol de salão)  
377230,Anotador (judô)  
377235,Anotador (karatê)  
519940,"Anotador de consumo de energia elétrica, água e gás  "
414205,Anotador de mão-de-obra  
414205,Anotador de pessoal  
377235,Anotador de pontuação (karatê)  
414210,Anotador de processo de produção  
414210,Anotador de produção  24CBO2002 - Classificação Brasileira de Ocupações    
954210,Antenista  
141405,Antiquário (comércio atacadista)  
141410,Antiquário comércio varejista  
251105,Antropólogo  
622020,Apanhador - na cultura  
622205,Apanhador de algodão  
632310,Apanhador de babaçu  
632315,Apanhador de bacaba  
632320,Apanhador de buriti  
622610,Apanhador de café  
622505,Apanhador de laranja  
632325,Aparador - na extração da carnaúba  
632335,Aparador de óleo de copaíba  
712220,Aparelhador de pedra (mármore)  
711115,Aparelhador de pedra (mina)  
623115,Apartador de gado  
613405,Apicultor  
613405,Apicultor - empregador  
623410,Apicultor - exclusive conta própria e empregador  
712205,Aplainador de mármore  
622020,Aplicador agrícola  
523120,Aplicador de adesivos  
523120,Aplicador de adesivos em superfícies  
715705,Aplicador de asfalto impermeabilizante (coberturas)  
523120,Aplicador de autoadesivo  
752405,Aplicador de decalque em cerâmica  25CBO2002 - Classificação Brasileira de Ocupações    
752405,Aplicador de impressos em cerâmica  
519910,Aplicador de inseticida  
715705,Aplicador de isolante (coberturas)  
715715,Aplicador de isolante térmico  
715720,Aplicador de material isolante em caldeiras e tubulações  
424210,"Aplicador de provas (concurso, avaliação,exame)  "
716520,Aplicador de resinas em pisos  
766205,Aplicador de serigrafia  
766205,Aplicador de silkscreen  
766205,"Aplicador de silkscreen, à máquina  "
716520,Aplicador de sinteco e bona  
523120,Aplicador de vinil autoadesivo  
752205,"Aplicador serigráfico em vidros  Família7157 APLICADORES DE MATERIAIS ISOLANTES  Família4242 APLICADORES DE PROVAS E AFINS  Família7165 APLICADORES DE REVESTIMENTOS CERÂMICOS, PASTILHAS, PEDRAS E MADEIRAS  "
411010,Apoiador político partidário  
377215,Apontador (basquete)  
377245,Apontador (vôlei)  
764210,Apontador de bicos (calçados)  
414210,Apontador de campo  
411030,Apontador de cartões de ponto  
414205,Apontador de mão-de-obra  
414205,Apontador de obras  
414205,Apontador de pessoal  
414210,Apontador de produção  26CBO2002 - Classificação Brasileira de Ocupações    
391110,Apontador de tempo (produção)  
414210,Apontador industrial  Família4142 APONTADORES E CONFERENTES  
263105,Apóstolo  
848315,Aprendiz de macarroneiro  
911305,Aprendiz de mecânica de manutenção  
725010,Aprendiz de mecânico ajustador  
376325,Apresentador animador de circo  
376305,Apresentador animador de eventos  
376310,Apresentador animador de festas populares  
376315,Apresentador animador de programas de rádio  
376320,Apresentador animador de programas de televisão  
376325,Apresentador de circo  
376305,Apresentador de convenções  
376305,Apresentador de espetáculos  
376305,Apresentador de eventos  
376310,Apresentador de festas populares  
376315,Apresentador de programas de rádio  
376320,Apresentador de programas de televisão  
261705,Apresentador de rádio e televisão  
376320,"Apresentador de telejornal  Família3763 APRESENTADORES DE EVENTOS, PROGRAMAS E ESPETÁCULOS  "
414205,Apropriador de mão-de-obra  
262405,Aquarelista  
641015,Arador  
722415,Aramador - na fabricação de arame  27CBO2002 - Classificação Brasileira de Ocupações    
621005,Arameiro (colocador de arames)  
376230,Aramista (equilibrista)  
377220,Árbitro assistente (futebol)  
377220,Árbitro central (futebol)  
377230,Árbitro central (judô)  
377235,Árbitro central (karatê)  
377235,Árbitro chefe de área (karatê)  
377210,Árbitro de atletismo  
377215,Árbitro de basquete  
377215,Árbitro de basquetebol  
377220,Árbitro de futebol  
377225,Árbitro de futebol de salão  
377225,Árbitro de futsal  
377230,Árbitro de judô  
377235,Árbitro de karatê  
377240,Árbitro de poló aquático  
377245,Árbitro de vôlei  
377205,Árbitro desportivo  
251205,Árbitro econômico  
351440,Árbitro extrajudicial  
377210,Árbitro geral de campo  
377210,Árbitro geral de pista  
377210,Árbitro geral de provas fora do estádio  
377230,Árbitro lateral (judô)  
377215,Árbitro reserva (basquete)  
377220,Árbitro reserva (futebol)  28CBO2002 - Classificação Brasileira de Ocupações    
377235,Árbitro reserva (karatê)  Família3772 ÁRBITROS DESPORTIVOS  
141405,Arborário  
263105,Arcebispo  
263105,Arcipreste  
261505,Argumentista-roteirista de história em quadrinhos  
764210,Armador de calçados  
715305,Armador de estrutura de concreto  
715315,Armador de estrutura de concreto armado  
715315,Armador de ferragens na construção civil  
715315,Armador de ferros  
724105,Armador de manilhas  
776420,Armador de móveis de vime  
715530,Armador de telhados  
141405,Armarinheiro (comércio atacadista)  
141410,Armarinheiro (comércio varejista)  
141405,Armazenário (comércio atacadista)  
141410,Armazenário (comércio varejista)  
414110,Armazenista  
141405,Armeiro (comércio atacadista)  
141410,Armeiro (comércio varejista)  
325010,Aromista  
724440,Arqueador  
724440,Arqueador de molas  
724440,Arqueador e temperador de molas  
251110,Arqueólogo  29CBO2002 - Classificação Brasileira de Ocupações    
214120,Arquiteto da paisagem  
214105,Arquiteto de edificações  
214110,Arquiteto de interiores  
214115,Arquiteto de patrimônio  
214115,Arquiteto de restauro  
212425,Arquiteto de sistemas de ti  
212425,Arquiteto de soluções de tecnologia da informação  
214120,Arquiteto paisagista  
214115,Arquiteto restaurador  
214125,Arquiteto urbanista  Família2141 ARQUITETOS E URBANISTAS  
415105,Arquivador  
261305,Arquivista  
415105,Arquivista de documentos  
261105,Arquivista pesquisador (jornalismo)  Família2613 ARQUIVISTAS E MUSEÓLOGOS  
623015,Arraçoador (pecuária polivalente)  
631305,Arraçoador de camarões  
631325,Arraçoador de peixe  
622020,Arrancador - na cultura  
848520,Arrancador em matadouro  
632125,Arrastador de árvores  
782810,Arreador  
848520,Arreador em matadouro  
623110,Arrebanhador  
768325,Arreeiro de couro - na fabricação  30CBO2002 - Classificação Brasileira de Ocupações    
768325,Arreeiro na fabricação  
763305,Arrematadeira  
812105,Arrematador de fogos  
354205,"Arrematador, no comércio  "
613005,Arrendatário (pecuária)  
621005,Arrendatário - na agropecuária  
611005,Arrendatário na agropecuária  
612005,Arrendatário polivalente  
761230,Arriador de filatório  
782810,Arrieiro  
784120,Arrolhador  
141405,Arrombador (comércio de gado)  
141405,Arrombador - no comércio de gado - empregador  
612105,Arrozeiro  
141410,Arrozeiro (comércio)  
622105,Arrozeiro - na cultura - conta própria  
622610,Arruador de café  
513315,Arrumadeira de hotel  
513315,Arrumador de hotel  
521125,Arrumador de prateleiras - em supermercados  
521125,Arrumador de prateleiras - no comércio  
512110,Arrumador no serviço doméstico  
515305,Arte educador  
766120,Arte-finalista  
318405,Arte-finalista (desenhista técnico de artes gráficas)  
262405,Artesão (artista visual)  31CBO2002 - Classificação Brasileira de Ocupações    
791105,Artesão bordador  
791110,Artesão ceramista  
791115,Artesão com material reciclável  
